ID,LAKE,LAKE_NAME,STREAM,STREAM_NAME,WAYPOINT_ID,SITE_DESCRIPTION,REFERENCE_ID,WATER_TEMP,Year,ASSESSMENT_DATE,REPRESENTATIVE_TRS,SCIENTIFIC_NAME,FREQUENCY,LATITUDE,LONGITUDE
177009,1,Superior,110,Au Train River,,BELOW AU TRAIN LAKE,,2,1962,26-Nov-62,,Lota lota,1,,
177057,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,5,1962,30-Oct-62,47N/20W/32/SC,Lota lota,1,,
176935,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,16,1962,07-Jun-62,47N/20W/32/SC,Lota lota,18,,
176896,1,Superior,110,Au Train River,,WEIR SITE,,6,1962,29-Apr-62,47N/20W/32/SC,Lota lota,2,,
176926,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,16,1962,29-May-62,47N/20W/32/SC,Lota lota,29,,
176928,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,17,1962,31-May-62,47N/20W/32/SC,Lota lota,2,,
176929,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,15,1962,01-Jun-62,47N/20W/32/SC,Lota lota,8,,
176930,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,15,1962,02-Jun-62,47N/20W/32/SC,Lota lota,6,,
176931,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,13,1962,03-Jun-62,47N/20W/32/SC,Lota lota,7,,
176932,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,15,1962,04-Jun-62,47N/20W/32/SC,Lota lota,4,,
177012,1,Superior,110,Au Train River,,BELOW AU TRAIN LAKE,,3,1962,29-Nov-62,,Lota lota,1,,
176934,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,17,1962,06-Jun-62,47N/20W/32/SC,Lota lota,75,,
177006,1,Superior,110,Au Train River,,BELOW AU TRAIN LAKE,,2,1962,20-Nov-62,,Lota lota,1,,
176936,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,18,1962,08-Jun-62,47N/20W/32/SC,Lota lota,10,,
176966,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,21,1962,13-Jul-62,47N/20W/32/SC,Lota lota,1,,
176986,1,Superior,110,Au Train River,,BELOW AU TRAIN LAKE,,5,1962,26-Oct-62,,Lota lota,1,,
176987,1,Superior,110,Au Train River,,BELOW AU TRAIN LAKE,,4,1962,29-Oct-62,,Lota lota,1,,
176995,1,Superior,110,Au Train River,,BELOW AU TRAIN LAKE,,3,1962,06-Nov-62,,Lota lota,1,,
176996,1,Superior,110,Au Train River,,BELOW AU TRAIN LAKE,,4,1962,07-Nov-62,,Lota lota,1,,
176895,1,Superior,110,Au Train River,,WEIR SITE,,5,1962,28-Apr-62,47N/20W/32/SC,Lota lota,2,,
176933,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,15,1962,05-Jun-62,47N/20W/32/SC,Lota lota,80,,
150803,1,Superior,110,Au Train River,150803,UPPER AU TRAIN R.  AT USFS 2276,1081,,1962,24-May-62,46N/20W/17/SW,Lota lota,15,46.37695,-86.843073
177013,1,Superior,110,Au Train River,,BELOW AU TRAIN LAKE,,2,1962,30-Nov-62,,Lota lota,2,,
219916,1,Superior,110,Au Train River,,WEIR SITE,,2,1961,24-Nov-61,47N/20W/32/SW,Lota lota,1,,
219909,1,Superior,110,Au Train River,,WEIR SITE,,2,1961,09-Nov-61,47N/20W/32/SW,Lota lota,1,,
219904,1,Superior,110,Au Train River,219904,WEIR SITE (SEC 32 (NE 1/4 OF SW 1/4),1096,8,1961,01-Nov-61,47N/20W/32/SW,Lota lota,1,46.423432,-86.83569
219918,1,Superior,110,Au Train River,,WEIR SITE,,1,1961,29-Nov-61,47N/20W/32/SW,Lota lota,8,,
219911,1,Superior,110,Au Train River,,WEIR SITE,,4,1961,13-Nov-61,47N/20W/32/SW,Lota lota,1,,
219919,1,Superior,110,Au Train River,,WEIR SITE,,2,1961,01-Dec-61,47N/20W/32/SW,Lota lota,19,,
219920,1,Superior,110,Au Train River,,WEIR SITE,,3,1961,04-Dec-61,47N/20W/32/SW,Lota lota,11,,
219921,1,Superior,110,Au Train River,,WEIR SITE,,1,1961,06-Dec-61,47N/20W/32/SW,Lota lota,8,,
219922,1,Superior,110,Au Train River,,WEIR SITE,,,1961,08-Dec-61,47N/20W/32/SW,Lota lota,2,,
219939,1,Superior,110,Au Train River,,AT OLD BRIDGE,,,1961,20-Nov-61,46N/20W/8 /SE,Lota lota,1,,
218617,1,Superior,115,Rock River (Alger),,300 FT. ABOVE WEIR,,,1980,12-Nov-80,47N/21W/22/NW,Lota lota,1,,
150858,1,Superior,115,Rock River (Alger),,FROM MOUTH TO DAM AT BRAAMSE - 330 FT.,,16,1956,24-Jul-56,47N/21W/15/SE,Lota lota,1,,
150857,1,Superior,115,Rock River (Alger),150857,FROM THE DAM AT BRAAMSE RESORT TO THE MOUTH (330 FT.),1097,21,1955,12-Aug-55,47N/21W/15/SE,Lota lota,3,46.465277,-86.91539
2.02311E+15,1,Superior,121,Deer Lake Creek (Sucker Run),2.02311E+15,North Branch Deer Lake Inlet (Sec. 7/18 Trib.): Mouth and upstream to camp road,1130,6.3,2023,01-Nov-23,,Lota lota,1,,
2.0231E+15,1,Superior,121,Deer Lake Creek (Sucker Run),2.0231E+15,Mouth and upstream (Index),1129,10,2023,25-Oct-23,,Lota lota,2,46.472928,-86.947943
167868,1,Superior,121,Deer Lake Creek (Sucker Run),,DEER LAKE INLET  MOUTH UP TO FALLS,,10,1979,06-Sep-79,47N/21W/18/NW,Lota lota,1,,
167908,1,Superior,122,Laughing Whitefish River,,150 YDS. OF STREAM AT HEAD OF ESTUARY (NEAR BOAT LAUNCH),,13,1982,03-Jun-82,48N/22W/35/NW,Lota lota,1,,
167903,1,Superior,122,Laughing Whitefish River,,300 YDS. UP AND DOWN DEERTON BRIDGE,,18,1981,26-Aug-81,47N/22W/15/NC,Lota lota,1,,
226819,1,Superior,122,Laughing Whitefish River,,CAMPGROUND RD. DOWN TO OLD WEIR,,,1970,11-Aug-70,48N/22W/35/NW,Lota lota,1,,
159724,1,Superior,122,Laughing Whitefish River,,CAMPGROUND RD. (1ST BRIDGE) UP 1/4 MILE,,,1970,11-Aug-70,47N/22W/3 /NW,Lota lota,1,,
169529,1,Superior,124,Sand River (Marquette),,200 YDS. UP AND DOWN OF RR GRADE XING,,17,1990,30-Aug-90,47N/23W/12/NC,Lota lota,1,,
168080,1,Superior,124,Sand River (Marquette),,M-28 RD. XING UP TO RAILROAD BRIDGE,,,1985,30-Jul-85,47N/22W/6 /SW,Lota lota,1,,
168119,1,Superior,124,Sand River (Marquette),,SEC. 12 RR BRIDGE UP AND DOWN,,23,1976,07-Jul-76,47N/23W/12/NC,Lota lota,1,,
160101,1,Superior,124,Sand River (Marquette),,RR TRESTLE,,,1960,15-Sep-60,47N/23W/12/NE,Lota lota,4,,
151049,1,Superior,124,Sand River (Marquette),,HARMONS CAMP,,,1960,15-Sep-60,,Lota lota,2,,
178079,1,Superior,126,Chocolay River,,CEDAR CR.  DOWN 200 YDS. FROM US-41,,11,1994,30-Aug-94,47N/24W/17/NW,Lota lota,1,,
169870,1,Superior,126,Chocolay River,,50 YDS. DOWN FROM MOUTH OF BIG CR.,,7,1991,10-Oct-91,47N/24W/9 /SC,Lota lota,1,,
168315,1,Superior,126,Chocolay River,,SILVER CR.  MOUTH UP 75 YDS.,,7,1983,25-Oct-83,47N/24W/8 /NE,Lota lota,1,,
168297,1,Superior,126,Chocolay River,,M-28 DOWN 5/8 MILE,,7,1983,25-Oct-83,47N/24W/8 /NE,Lota lota,3,,
168359,1,Superior,126,Chocolay River,,GREEN GARDEN RD. BRIDGE,,17,1981,20-Jul-81,47N/24W/25/WC,Lota lota,1,,
168373,1,Superior,126,Chocolay River,,CHERRY CR.  200 YDS. UP FROM HWY. US-41 BRIDGE,,11,1981,18-Jun-81,47N/24W/8 /SW,Lota lota,1,,
144068,1,Superior,126,Chocolay River,,M-28 BRIDGE DOWN 100 FT.,,,1980,25-Nov-80,47N/24W/8 /NE,Lota lota,1,,
144064,1,Superior,126,Chocolay River,,M-28 BRIDGE,,1,1980,19-Nov-80,47N/24W/8 /NE,Lota lota,1,,
144063,1,Superior,126,Chocolay River,,M-28 BRIDGE,,,1980,18-Nov-80,47N/24W/8 /NE,Lota lota,2,,
144052,1,Superior,126,Chocolay River,,M-28 BRIDGE,,3,1980,30-Oct-80,47N/24W/8 /NE,Lota lota,1,,
144053,1,Superior,126,Chocolay River,,M-28 BRIDGE,,3,1980,31-Oct-80,47N/24W/8 /NE,Lota lota,3,,
144054,1,Superior,126,Chocolay River,,M-28 BRIDGE,,5,1980,03-Nov-80,47N/24W/8 /NE,Lota lota,1,,
144059,1,Superior,126,Chocolay River,,M-28 BRIDGE,,2,1980,12-Nov-80,47N/24W/8 /NE,Lota lota,3,,
144051,1,Superior,126,Chocolay River,,M-28 BRIDGE,,4,1980,29-Oct-80,47N/24W/8 /NE,Lota lota,2,,
144069,1,Superior,126,Chocolay River,,M-28 BRIDGE DOWN 100 FT.,,2,1980,26-Nov-80,47N/24W/8 /NE,Lota lota,1,,
144062,1,Superior,126,Chocolay River,,M-28 BRIDGE,,,1980,17-Nov-80,47N/24W/8 /NE,Lota lota,16,,
144070,1,Superior,126,Chocolay River,,M-28 BRIDGE DOWN 100 FT.,,,1980,28-Nov-80,47N/24W/8 /NE,Lota lota,3,,
144071,1,Superior,126,Chocolay River,,M-28 BRIDGE,,,1980,01-Dec-80,47N/24W/8 /NE,Lota lota,7,,
218835,1,Superior,126,Chocolay River,,BELOW MUD CR. FORK,,3,1980,28-Oct-80,47N/24W/13/NE,Lota lota,1,,
218840,1,Superior,126,Chocolay River,,BELOW MUD CR. FORK,,5,1980,04-Nov-80,47N/24W/13/NE,Lota lota,1,,
218848,1,Superior,126,Chocolay River,,BELOW MUD CR. FORK,,,1980,17-Nov-80,47N/24W/13/NE,Lota lota,4,,
168397,1,Superior,126,Chocolay River,,ABOVE AND BELOW M-28 BRIDGE,,12,1980,04-Jun-80,47N/24W/8 /NE,Lota lota,2,,
168396,1,Superior,126,Chocolay River,,UP AND DOWN FROM TRESTLE (?) YDS.,,13,1980,04-Jun-80,47N/24W/13/SW,Lota lota,1,,
168416,1,Superior,126,Chocolay River,,FROM 1/4 MILE DOWN OF RR TRESTLE AND UP TO WEIR SITE,,,1979,13-Jul-79,47N/24W/13/SW,Lota lota,15,,
168418,1,Superior,126,Chocolay River,,100 YDS. UP AND DOWN OF M-28,,15,1979,13-Jul-79,47N/24W/8 /NE,Lota lota,4,,
168444,1,Superior,126,Chocolay River,,BIG CR.  DOWN 150 YDS. AND UP 150 YDS. FROM WHERE US-41 CROSSES CREEK,,6,1978,02-Nov-78,47N/24W/16/SW,Lota lota,1,,
168458,1,Superior,126,Chocolay River,,CHERRY CR.  150 YDS. UP FROM MOUTH,,10,1976,14-Sep-76,47N/24W/8 /NE,Lota lota,2,,
168539,1,Superior,126,Chocolay River,,BIG CR.  US-41 UP 150 AND DOWN 100 YDS.,,10,1970,21-Jul-70,47N/24W/16/SW,Lota lota,1,,
168553,1,Superior,126,Chocolay River,,ABOUT 3/4 MILE ABOVE HARVEY BRIDGE (100 YDS. ON SOUTH BANK IN BACKWATER AREA),,16,1969,03-Sep-69,47N/24W/5 /SW,Lota lota,1,,
168584,1,Superior,126,Chocolay River,,ABOVE AND BELOW US-41 BRIDGE 100 YDS.,,16,1969,12-Aug-69,46N/24W/1 /SE,Lota lota,2,,
146862,1,Superior,126,Chocolay River,,M-28 UP 60 YDS.,,16,1968,09-Jul-68,47N/24W/8 /NE,Lota lota,9,,
168566,1,Superior,126,Chocolay River,,M-28 UP 50 YDS.,,9,1967,02-Oct-67,47N/24W/8 /NE,Lota lota,1,,
168597,1,Superior,126,Chocolay River,,VOCE CR.  LS&I BRIDGE UP FOR 100 YDS. AND DOWN FOR 50 YDS.,,17,1966,17-Aug-66,47N/24W/15/EC,Lota lota,1,,
177162,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CREEK,,6,1966,22-Oct-66,47N/24W/8 /NE,Lota lota,3,,
177158,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CREEK,,8,1966,18-Oct-66,47N/24W/8 /NE,Lota lota,19,,
177161,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CREEK,,7,1966,21-Oct-66,47N/24W/8 /NE,Lota lota,27,,
177163,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CREEK,,5,1966,23-Oct-66,47N/24W/8 /NE,Lota lota,2,,
177165,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CREEK,,6,1966,25-Oct-66,47N/24W/8 /NE,Lota lota,2,,
177166,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CREEK,,5,1966,26-Oct-66,47N/24W/8 /NE,Lota lota,1,,
177168,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CREEK,,6,1966,28-Oct-66,47N/24W/8 /NE,Lota lota,1,,
160321,1,Superior,126,Chocolay River,,R.R. BRIDGE TO WEIR,,,1966,25-Aug-66,47N/24W/13/SW,Lota lota,3,,
177159,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CREEK (NET - REMOVED),,7,1966,19-Oct-66,47N/24W/8 /NE,Lota lota,13,,
220595,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,12,1965,19-Oct-65,47N/24W/8 /NE,Lota lota,6,,
220592,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,6,1965,14-Oct-65,47N/24W/8 /NE,Lota lota,1,,
220594,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,13,1965,18-Oct-65,47N/24W/8 /NE,Lota lota,1,,
220596,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,13,1965,20-Oct-65,47N/24W/8 /NE,Lota lota,1,,
220598,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,7,1965,22-Oct-65,47N/24W/8 /NE,Lota lota,5,,
220600,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,5,1965,25-Oct-65,47N/24W/8 /NE,Lota lota,3,,
220601,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,5,1965,27-Oct-65,47N/24W/8 /NE,Lota lota,4,,
220602,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,3,1965,28-Oct-65,47N/24W/8 /NE,Lota lota,4,,
220603,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,3,1965,29-Oct-65,47N/24W/8 /NE,Lota lota,2,,
220604,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,4,1965,30-Oct-65,47N/24W/8 /NE,Lota lota,5,,
220605,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,6,1965,31-Oct-65,47N/24W/8 /NE,Lota lota,2,,
220606,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,4,1965,01-Nov-65,47N/24W/8 /NE,Lota lota,1,,
220607,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,4,1965,02-Nov-65,47N/24W/8 /NE,Lota lota,1,,
220609,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,4,1965,04-Nov-65,47N/24W/8 /NE,Lota lota,2,,
220593,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,7,1965,15-Oct-65,47N/24W/8 /NE,Lota lota,1,,
219324,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR. (NET - REMOVED),,16,1964,17-Jul-64,47N/24W/8 /NE,Lota lota,7,,
219277,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,9,1964,03-Jun-64,47N/24W/8 /NE,Lota lota,5,,
177240,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,5,1964,14-Nov-64,47N/24W/8 /NE,Lota lota,4,,
177241,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,6,1964,15-Nov-64,47N/24W/8 /NE,Lota lota,1,,
177242,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,6,1964,16-Nov-64,47N/24W/8 /NE,Lota lota,2,,
219296,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,12,1964,22-Jun-64,47N/24W/8 /NE,Lota lota,12,,
177227,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,5,1964,31-Oct-64,47N/24W/8 /NE,Lota lota,10,,
177226,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,6,1964,30-Oct-64,47N/24W/8 /NE,Lota lota,4,,
177224,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,5,1964,24-Oct-64,47N/24W/8 /NE,Lota lota,2,,
151333,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,2,1964,09-Oct-64,47N/24W/8 /NE,Lota lota,1,,
177238,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,7,1964,12-Nov-64,47N/24W/8 /NE,Lota lota,6,,
151335,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,4,1964,11-Oct-64,47N/24W/8 /NE,Lota lota,10,,
177237,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,6,1964,10-Nov-64,47N/24W/8 /NE,Lota lota,19,,
219323,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,15,1964,16-Jul-64,47N/24W/8 /NE,Lota lota,10,,
219322,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,12,1964,15-Jul-64,47N/24W/8 /NE,Lota lota,29,,
219321,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,11,1964,14-Jul-64,47N/24W/8 /NE,Lota lota,11,,
219320,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,11,1964,13-Jul-64,47N/24W/8 /NE,Lota lota,4,,
219319,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,12,1964,12-Jul-64,47N/24W/8 /NE,Lota lota,4,,
219318,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,14,1964,11-Jul-64,47N/24W/8 /NE,Lota lota,10,,
219274,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,10,1964,31-May-64,47N/24W/8 /NE,Lota lota,16,,
219275,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,10,1964,01-Jun-64,47N/24W/8 /NE,Lota lota,9,,
219276,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,9,1964,02-Jun-64,47N/24W/8 /NE,Lota lota,2,,
151334,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,4,1964,10-Oct-64,47N/24W/8 /NE,Lota lota,7,,
177235,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,4,1964,08-Nov-64,47N/24W/8 /NE,Lota lota,10,,
177824,1,Superior,126,Chocolay River,,100 FT. UP FROM MOUTH OF CHERRY CR.,,,1964,10-Mar-64,47N/24W/8 /NE,Lota lota,1,,
177825,1,Superior,126,Chocolay River,,100 FT. UP FROM MOUTH OF CHERRY CR.,,1,1964,11-Mar-64,47N/24W/8 /NE,Lota lota,1,,
177826,1,Superior,126,Chocolay River,,100 FT. UP FROM MOUTH OF CHERRY CR.,,2,1964,12-Mar-64,47N/24W/8 /NE,Lota lota,1,,
177827,1,Superior,126,Chocolay River,,100 FT. UP FROM MOUTH OF CHERRY CR.,,1,1964,13-Mar-64,47N/24W/8 /NE,Lota lota,1,,
177828,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR. AT DUNHAM HOUSE,,1,1964,16-Mar-64,47N/24W/8 /NE,Lota lota,1,,
177228,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,6,1964,01-Nov-64,47N/24W/8 /NE,Lota lota,6,,
177230,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,8,1964,03-Nov-64,47N/24W/8 /NE,Lota lota,11,,
177231,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,8,1964,04-Nov-64,47N/24W/8 /NE,Lota lota,5,,
177232,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,7,1964,05-Nov-64,47N/24W/8 /NE,Lota lota,5,,
177239,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,6,1964,13-Nov-64,47N/24W/8 /NE,Lota lota,2,,
177234,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,4,1964,07-Nov-64,47N/24W/8 /NE,Lota lota,30,,
177243,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,3,1964,17-Nov-64,47N/24W/8 /NE,Lota lota,2,,
177831,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR. AT DUNHAM HOUSE,,,1964,19-Mar-64,47N/24W/8 /NE,Lota lota,1,,
177840,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR. AT DUNHAM HOUSE,,3,1964,02-Apr-64,47N/24W/8 /NE,Lota lota,1,,
219221,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,1,1964,09-Apr-64,47N/24W/8 /NE,Lota lota,3,,
219237,1,Superior,126,Chocolay River,,100 YDS. ABOVE MOUTH OF CHERRY CR.,,10,1964,25-Apr-64,47N/24W/8 /NE,Lota lota,1,,
219238,1,Superior,126,Chocolay River,,100 YDS. ABOVE MOUTH OF CHERRY CR.,,12,1964,26-Apr-64,47N/24W/8 /NE,Lota lota,2,,
219271,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,10,1964,28-May-64,47N/24W/8 /NE,Lota lota,8,,
219272,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,10,1964,29-May-64,47N/24W/8 /NE,Lota lota,21,,
219273,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,10,1964,30-May-64,47N/24W/8 /NE,Lota lota,14,,
177236,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,5,1964,09-Nov-64,47N/24W/8 /NE,Lota lota,14,,
177233,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,5,1964,06-Nov-64,47N/24W/8 /NE,Lota lota,15,,
151342,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,6,1964,20-Oct-64,47N/24W/8 /NE,Lota lota,1,,
219313,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,13,1964,06-Jul-64,47N/24W/8 /NE,Lota lota,13,,
219314,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,14,1964,07-Jul-64,47N/24W/8 /NE,Lota lota,18,,
219315,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,14,1964,08-Jul-64,47N/24W/8 /NE,Lota lota,37,,
219316,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,15,1964,09-Jul-64,47N/24W/8 /NE,Lota lota,21,,
219278,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,9,1964,04-Jun-64,47N/24W/8 /NE,Lota lota,6,,
219287,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,14,1964,13-Jun-64,47N/24W/8 /NE,Lota lota,167,,
151337,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,8,1964,14-Oct-64,47N/24W/8 /NE,Lota lota,2,,
219310,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,16,1964,03-Jul-64,47N/24W/8 /NE,Lota lota,33,,
151345,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,8,1964,26-Oct-64,47N/24W/8 /NE,Lota lota,2,,
151346,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,8,1964,27-Oct-64,47N/24W/8 /NE,Lota lota,4,,
151347,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,8,1964,28-Oct-64,47N/24W/8 /NE,Lota lota,7,,
151348,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,6,1964,29-Oct-64,47N/24W/8 /NE,Lota lota,2,,
219289,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,13,1964,15-Jun-64,47N/24W/8 /NE,Lota lota,93,,
219288,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,12,1964,14-Jun-64,47N/24W/8 /NE,Lota lota,112,,
151336,1,Superior,126,Chocolay River,,100 FT. ABOVE CHERRY CR.,,8,1964,13-Oct-64,47N/24W/8 /NE,Lota lota,1,,
219303,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,13,1964,27-Jun-64,47N/24W/8 /NE,Lota lota,3,,
219294,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,13,1964,20-Jun-64,47N/24W/8 /NE,Lota lota,7,,
219293,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,15,1964,19-Jun-64,47N/24W/8 /NE,Lota lota,42,,
219292,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,11,1964,18-Jun-64,47N/24W/8 /NE,Lota lota,87,,
219291,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,11,1964,17-Jun-64,47N/24W/8 /NE,Lota lota,72,,
219290,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,11,1964,16-Jun-64,47N/24W/8 /NE,Lota lota,67,,
219298,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,14,1964,23-Jun-64,47N/24W/8 /NE,Lota lota,3,,
219312,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,15,1964,05-Jul-64,47N/24W/8 /NE,Lota lota,57,,
219302,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,18,1964,26-Jun-64,47N/24W/8 /NE,Lota lota,2,,
219311,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,13,1964,04-Jul-64,47N/24W/8 /NE,Lota lota,38,,
219304,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,16,1964,28-Jun-64,47N/24W/8 /NE,Lota lota,1,,
219305,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,17,1964,29-Jun-64,47N/24W/8 /NE,Lota lota,1,,
219307,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,17,1964,30-Jun-64,47N/24W/8 /NE,Lota lota,7,,
219308,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,15,1964,01-Jul-64,47N/24W/8 /NE,Lota lota,20,,
219309,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,16,1964,03-Jul-64,47N/24W/8 /NE,Lota lota,39,,
219317,1,Superior,126,Chocolay River,,100 YDS ABOVE CHERRY CR.,,,1964,10-Jul-64,47N/24W/8 /NE,Lota lota,7,,
219299,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,13,1964,24-Jun-64,47N/24W/8 /NE,Lota lota,2,,
219286,1,Superior,126,Chocolay River,,100 YDS. ABOVE CHERRY CR.,,11,1964,12-Jun-64,47N/24W/8 /NE,Lota lota,17,,
